---,Name,Description,Instructions,TrainingPhrases,DistractorPhrases,StarThresholds,Map
14,Consonants 4,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""M"",""S"",""V"")",,"(100,200,300)",
15,Consonants 5,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""J"",""Y"",""H"")",,"(100,200,300)",
16,Consonants 6,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""D"",""X"",""K"")",,"(100,200,300)",
17,Consonants 7,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""R"",""P"",""Z"")",,"(100,200,300)",
18,Consonants 8,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""P"",""L"",""N"",""M"")",,"(100,200,300)",
19,Consonants 9,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""C"",""H"",""Y"",""T"")",,"(100,200,300)",
20,Consonants 10,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""D"",""F"",""V"",""R"")",,"(100,200,300)",
21,Consonants 11,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""W"",""Q"",""X"",""G"")",,"(100,200,300)",
22,Consonants 12,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""K"",""B"",""S"",""J"")",,"(100,200,300)",
23,Consonants 13,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""B"",""K"",""F"",""R"")",,"(100,200,300)",
